eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
241062,"2004-08-16T13:13:35",39.1116,38.3851,5.51,"Md",3.7,"SIVRICE (ELAZIG)"
244222,"2004-01-08T07:16:19",40.43,39.05,13.2,"Md",3.7,"MERKEZ (BINGÖL)"
246029,"2005-06-01T08:29:21",40.9589,40.1746,5,"Md",3.7,"ILICA (ERZURUM)"
267509,"2007-02-28T22:40:51",38.1607,39.3145,8.6,"Md",3.7,"DİVRİĞİ (SİVAS)"
338344,"2016-05-25T11:40:57",40.8988,39.3665,25.24,"ML",3.7,"Karliova (Bingöl)"
397383,"2017-11-28T11:27:50",42.3603,37.4786,12.42,"Mw",3.7,"Merkez (Sirnak)"
58372,"2007-10-06T04:36:53",40.7203,39.4307,13.77,"Md",3.8,"BINGOL (-)"
96337,"2009-12-19T01:33:06",38.2125,38.1022,6.95,"Ml",3.8,"ADIYAMAN (-)"
100941,"2010-03-20T16:26:16",42.2625,40.3536,28.32,"Ml",3.8,"ERZURUM (-)"
107591,"2010-06-27T13:27:37",41.0063,38.3002,23.21,"Ml",3.8,"DIYARBAKIR (-)"
114151,"2010-10-09T16:37:03",39.9365,38.6687,6.4,"Ml",3.8,"ELAZIG (-)"
141038,"2011-10-08T03:25:18",40.6688,39.37,5,"Ml",3.8,"YEDISU (BINGÖL)"
167929,"2012-06-16T03:22:58",42.46,37.238,5.06,"Ml",3.8,"SILOPI (SIRNAK)"
225999,"2014-05-13T02:14:19",40.9061,39.3445,7.11,"Mw",3.8,"KARLIOVA (BINGÖL)"
236959,"2003-05-10T16:28:18",40.54,38.92,10,"Md",3.8,"MERKEZ (BINGÖL)"
240307,"2004-03-28T13:40:25",40.8589,40.2449,1,"Md",3.8,"ILICA (ERZURUM)"
248512,"2004-07-22T15:40:23",40.92,39.7,13.67,"Md",3.8,"ÇAT (ERZURUM)"
252530,"2005-03-31T20:29:41",39.7891,39.2746,9.8,"Md",3.8,"NAZIMIYE (TUNCELI)"
255144,"2005-03-16T04:19:22",40.9294,39.3728,5,"Md",3.8,"KARLIOVA (BINGÖL)"
286587,"2015-01-11T01:11:36",42.4926,37.2893,16,"Mw",3.8,"SILOPI (SIRNAK)"
75417,"2008-09-23T08:04:11",39.8931,39.5528,21.08,"Ml",3.9,"TUNCELI (-)"
83684,"2009-03-24T10:37:04",41.8523,39.0358,13.8,"Ml",3.9,"MUS (-)"
85536,"2009-04-30T22:42:26",42.9678,37.859,14.55,"Ml",3.9,"VAN (-)"
112233,"2010-09-07T02:48:52",40.1232,39.5348,5,"Ml",3.9,"TUNCELI (-)"
142132,"2011-10-23T21:47:24",42.9762,38.6393,18.08,"Ml",3.9,"-/-/Türkiye"
240328,"2004-03-30T04:42:22",40.7959,39.9777,5.6,"Md",3.9,"ASKALE (ERZURUM)"
278732,"2014-10-30T18:03:02",42.0915,38.7385,8.66,"Mw",3.9,"GÜROYMAK (BITLIS)"
292458,"2015-03-17T23:21:23",41.6683,40.3971,12.88,"Mw",3.9,"TORTUM (ERZURUM)"
310771,"2015-09-16T00:14:36",42.3126,40.423,11.08,"Mw",3.9,"SENKAYA (ERZURUM)"
59930,"2007-11-15T04:11:11",41.978,39.054,4.02,"Ml",4,"MUS (-)"
248567,"2004-07-25T08:51:07",39.0446,38.2044,8.4,"Md",4,"DOGANYOL (MALATYA)"
473365,"2020-05-09T15:41:19",38.3783,39.326,7.52,"Mw",4,"Kemaliye (Erzincan)"
241007,"2004-08-14T21:01:31",39.2036,38.3262,4.2,"Md",4.1,"SIVRICE (ELAZIG)"
319276,"2015-12-04T15:37:41",40.2135,39.2613,9.83,"Mw",4.1,"KIGI (BINGÖL)"
401835,"2018-01-19T13:53:12",38.8178,38.29,9.17,"Mw",4.1,"Pütürge (Malatya)"
116200,"2010-11-07T05:51:30",40.1972,39.51,10.96,"Ml",4.2,"TUNCELI (-)"
167784,"2012-06-14T19:17:43",42.5203,38.0155,4.51,"Ml",4.2,"HIZAN (BITLIS)"
241342,"2001-09-02T21:42:25",39.91,38.63,10.8,"Md",4.2,"PALU (ELAZIG)"
363884,"2017-03-02T11:16:54",38.4873,37.5833,7.58,"Mw",4.2,"Samsat (Adiyaman)"
99255,"2010-02-21T04:38:37",40.0292,38.7142,8.64,"Ml",4.3,"ELAZIG (-)"
236914,"2003-05-04T02:09:58",40.39,39.05,9.2,"Md",4.3,"MERKEZ (BINGÖL)"
457770,"2020-01-24T18:36:22",38.7096,38.2676,6.96,"Mw",4.3,"Pütürge (Malatya)"
474179,"2020-05-22T03:21:09",39.9736,39.4226,11.86,"Mw",4.3,"Pülümür (Tunceli)"
123518,"2011-03-06T07:58:38",40.3657,39.2282,11.49,"Ml",4.4,"KIGI (BINGÖL)"
253867,"2004-06-12T13:37:56",39.6,38.6,15.3,"Md",4.4,"MADEN (ELAZIG)"
310175,"2015-09-07T00:37:36",40.1901,39.1676,17.42,"Mw",4.4,"KARAKOÇAN (ELAZIG)"
458442,"2020-01-25T16:44:01",39.1235,38.3926,11.86,"Mw",4.4,"Sivrice (Elazig)"
437404,"2019-04-15T04:41:28",38.16,38.7686,17.77,"Mw",4.5,"Arguvan (Malatya)"
462966,"2020-02-03T22:19:40",39.1543,38.3986,7.18,"Mw",4.5,"Sivrice (Elazig)"
467809,"2020-02-29T12:29:46",39.2356,38.4421,8.15,"Mw",4.6,"Sivrice (Elazig)"
244208,"2004-01-06T10:39:10",38.9,38.12,13.4,"Md",4.7,"PÜTÜRGE (MALATYA)"
100200,"2010-03-08T15:04:51",40.0333,38.7413,15.67,"Ml",4.8,"ELAZIG (-)"
250752,"2003-09-24T08:13:10",38.05,39.54,10.3,"Md",4.8,"DIVRIGI (SIVAS)"
100169,"2010-03-08T11:12:10",40.0342,38.7452,11.75,"Ml",5,"ELAZIG (-)"
256882,"2005-12-10T00:09:46",40.8547,39.3976,18.94,"Md",5.2,"YEDISU (BINGÖL)"
57071,"2007-08-25T22:05:48",41.0935,39.2517,23.88,"Ml",5.5,"BINGOL (-)"
50874,"2007-02-09T08:43:22",39.1182,38.365,4.12,"Md",3,"ELAZIG (-)"
51102,"2007-02-13T03:18:12",42.8948,39.5808,6.91,"Md",3,"AGRI (-)"
51441,"2007-02-21T14:33:37",39.2917,38.5927,17.14,"Md",3,"ELAZIG (-)"
51878,"2007-03-01T18:39:25",39.2397,38.3418,5,"Md",3,"ELAZIG (-)"
54003,"2007-05-08T18:40:18",42.3492,37.3162,7.01,"Md",3,"SIRNAK (-)"
56257,"2007-07-25T11:32:12",41.2552,39.0108,12.93,"Md",3,"MUS (-)"
57724,"2007-09-16T08:01:00",39.1093,39.9617,9.52,"Md",3,"ERZINCAN (-)"
59061,"2007-10-27T17:47:59",38.7788,39.7247,7.04,"Md",3,"ERZINCAN (-)"
59182,"2007-10-30T20:31:48",39.3183,38.4107,6.95,"Md",3,"ELAZIG (-)"
60051,"2007-11-17T12:48:44",41.7827,39.8768,6.62,"Md",3,"ERZURUM (-)"
60203,"2007-11-20T14:00:49",38.215,38.3493,7,"Md",3,"MALATYA (-)"
61931,"2007-12-22T17:48:38",41.2087,39.6247,7,"Md",3,"ERZURUM (-)"
65994,"2008-02-17T00:15:56",40.3082,39.4597,6.97,"Md",3,"TUNCELI (-)"
70412,"2008-05-26T01:47:18",38.9382,39.8867,7.03,"Md",3,"ERZINCAN (-)"
72174,"2008-07-04T03:06:46",41.0505,39.3407,6.75,"Md",3,"BINGOL (-)"
73406,"2008-08-01T05:15:35",40.6625,38.5757,7.01,"Md",3,"DIYARBAKIR (-)"
77941,"2008-11-27T07:17:35",41.255,39.0312,5.5,"Md",3,"BINGOL (-)"
78976,"2008-12-26T10:40:23",39.0178,38.3598,7,"Md",3,"ELAZIG (-)"
79738,"2009-01-12T15:34:12",39.1182,38.8335,6.96,"Md",3,"ELAZIG (-)"
79762,"2009-01-13T04:12:17",40.3797,39.8713,15.25,"Md",3,"ERZINCAN (-)"
83442,"2009-03-19T09:24:57",42.4782,40.6417,7.28,"Md",3,"ERZURUM (-)"
86087,"2009-05-10T23:02:34",38.7095,38.6987,7,"Md",3,"ELAZIG (-)"
87842,"2009-06-11T00:48:58",41.362,39.1955,15.15,"Md",3,"MUS (-)"
88915,"2009-07-01T15:20:49",38.109,38.2648,6.82,"Ml",3,"MALATYA (-)"
89611,"2009-07-18T05:58:18",42.481,38.9458,9.09,"Md",3,"MUS (-)"
90126,"2009-07-30T07:53:22",39.7227,39.5855,5.46,"Md",3,"ERZINCAN (-)"
90836,"2009-08-14T01:42:00",39.0005,38.79,14.09,"Md",3,"ELAZIG (-)"
91826,"2009-09-03T15:39:25",39.2992,39.747,7.01,"Md",3,"ERZINCAN (-)"
94523,"2009-11-01T17:23:05",42.1173,40.2932,6.99,"Md",3,"ERZURUM (-)"
100079,"2010-03-08T03:04:56",40.0572,38.8,11.99,"Md",3,"ELAZIG (-)"
100179,"2010-03-08T12:03:11",40.0155,38.7655,6.94,"Md",3,"ELAZIG (-)"
100224,"2010-03-08T20:18:51",40.1068,38.8095,7.07,"Md",3,"ELAZIG (-)"
100255,"2010-03-09T07:26:08",40.141,38.8123,7.04,"Md",3,"ELAZIG (-)"
100276,"2010-03-09T15:46:22",39.0853,39.8175,8.09,"Md",3,"ERZINCAN (-)"
100283,"2010-03-09T17:20:18",39.9995,38.7148,7,"Md",3,"ELAZIG (-)"
100293,"2010-03-09T20:46:00",39.904,38.6313,7.14,"Md",3,"ELAZIG (-)"
103524,"2010-04-29T03:25:07",40.8842,39.8953,7.07,"Md",3,"ERZURUM (-)"
104462,"2010-05-12T14:59:25",38.0787,38.3625,7.05,"Md",3,"MALATYA (-)"
106164,"2010-06-05T18:15:57",42.2425,40.385,7.09,"Md",3,"ERZURUM (-)"
109353,"2010-07-26T08:07:06",40.9023,38.5943,7,"Md",3,"DIYARBAKIR (-)"
110939,"2010-08-17T21:09:15",40.2393,39.3158,7.02,"Md",3,"BINGOL (-)"
111295,"2010-08-23T15:35:36",38.9802,38.345,7,"Ml",3,"ELAZIG (-)"
112850,"2010-09-18T09:02:24",40.7405,39.41,18.41,"Md",3,"BINGOL (-)"
113085,"2010-09-21T20:50:44",39.962,39.9925,19.47,"Md",3,"ERZINCAN (-)"
114968,"2010-10-22T06:38:19",40.4895,39.7508,7.2,"Md",3,"ERZINCAN (-)"
117145,"2010-11-21T01:27:02",39.164,39.3262,3.92,"Md",3,"TUNCELI (-)"
117696,"2010-11-29T15:20:10",38.2325,39.5907,8.05,"Ml",3,"SIVAS (-)"
119586,"2011-01-03T01:59:42",40.2448,39.1697,6.13,"Md",3,"BINGOL (-)"
120455,"2011-01-15T21:36:08",38.6982,37.49,6.96,"Md",3,"SANLIURFA (-)"
124515,"2011-03-23T10:35:10",40.2393,39.8617,7.2,"Md",3,"TERCAN (ERZINCAN)"
127818,"2011-05-09T19:14:36",40.0107,39.9232,4.59,"Md",3,"OTLUKBELI (ERZINCAN)"
128452,"2011-05-18T11:08:36",41.3565,38.0438,7.14,"Md",3,"BESIRI (BATMAN)"
131764,"2011-06-03T10:42:07",39.9317,38.6767,7.01,"Md",3,"PALU (ELAZIG)"
132920,"2011-06-14T10:23:08",42.6292,37.2708,7,"Md",3,"SILOPI (SIRNAK)"
136092,"2011-07-22T08:32:53",38.7363,39.9408,5,"Ml",3,"REFAHIYE (ERZINCAN)"
138203,"2011-08-23T21:11:12",40.2475,38.766,24.71,"Md",3,"PALU (ELAZIG)"
140380,"2011-09-28T23:38:29",38.7502,39.6822,7.84,"Md",3,"KEMAH (ERZINCAN)"
141717,"2011-10-20T02:15:18",39.0177,38.3698,21.41,"Md",3,"SIVRICE (ELAZIG)"
144421,"2011-11-01T21:43:02",40.5905,39.4438,7.01,"Ml",3,"YEDISU (BINGÖL)"
150627,"2011-12-08T10:03:10",42.8205,38.6728,7.35,"Ml",3,"-/-/Türkiye"
151240,"2011-12-13T14:24:25",38.1177,37.705,7,"Ml",3,"MERKEZ (ADIYAMAN)"
153629,"2012-01-07T05:48:43",38.7075,39.7,1.79,"Ml",3,"KEMAH (ERZINCAN)"
155037,"2012-01-24T07:59:59",40.7928,39.0873,6.94,"Ml",3,"MERKEZ (BINGÖL)"
155792,"2012-02-02T11:22:27",39.147,39.925,15.76,"Ml",3,"ERZINCAN (ERZINCAN)"
162002,"2012-04-21T13:39:45",38.7337,38.2303,12.84,"Ml",3,"PÜTÜRGE (MALATYA)"
172834,"2012-08-26T10:44:29",42.359,39.1465,6.99,"Ml",3,"BULANIK (MUS)"
185138,"2013-01-31T03:27:12",38.871,38.3267,7,"Ml",3,"PÜTÜRGE (MALATYA)"
199417,"2013-07-09T10:33:42",39.1442,37.177,6.94,"Ml",3,"SANLIURFA (SANLIURFA)"
239369,"2004-04-19T21:57:10",40.6095,39.4084,3.1,"Md",3,"YEDISU (BINGÖL)"
240252,"2004-03-26T11:27:36",40.8962,40.0641,5.3,"Md",3,"ILICA (ERZURUM)"
241024,"2004-08-15T08:04:00",39.0806,38.4239,13.4,"Md",3,"SIVRICE (ELAZIG)"
241183,"2004-08-20T13:04:00",42.3622,38.9157,5.6,"Md",3,"AHLAT (BITLIS)"
241976,"2004-02-19T05:19:09",38.7662,39.6207,23,"Md",3,"KEMAH (ERZINCAN)"
242738,"2005-01-07T08:21:40",38.2251,37.8547,6.6,"Md",3,"MERKEZ (ADIYAMAN)"
243474,"2004-12-24T11:57:20",40.8906,39.3362,9.1,"Md",3,"KARLIOVA (BINGÖL)"
244077,"2003-12-26T02:42:38",40.33,39.09,6,"Md",3,"MERKEZ (BINGÖL)"
244260,"2004-01-11T04:14:57",40.35,39.06,10.16,"Md",3,"MERKEZ (BINGÖL)"
417246,"2018-07-23T07:14:15",39.513,40.0785,6.98,"Mw",3.3,"Kelkit (Gümüshane)"
417854,"2018-07-31T17:31:20",41.5896,39.1465,10.2,"Mw",3.4,"Varto (Mus)"
423384,"2018-10-23T03:23:38",38.4813,39.4558,11.53,"Mw",3.5,"Iliç (Erzincan)"
467810,"2020-02-29T12:38:13",39.2241,38.4281,7.03,"ML",3.1,"Sivrice (Elazig)"
468064,"2020-03-02T14:52:50",38.844,38.2801,7,"Mw",3.9,"Pütürge (Malatya)"
468978,"2020-03-11T13:57:29",38.7871,38.3063,6.96,"ML",3.3,"Pütürge (Malatya)"
470614,"2020-04-01T12:20:01",39.1415,38.3928,10.01,"Mw",3.8,"Sivrice (Elazig)"
472658,"2020-04-30T08:45:34",39.191,38.4078,12.55,"ML",4.2,"Sivrice (Elazig)"
473596,"2020-05-13T21:34:44",38.7623,38.2746,8.54,"ML",3,"Pütürge (Malatya)"
473750,"2020-05-16T06:38:22",41.5756,39.2191,7.43,"ML",3,"Varto (Mus)"
474970,"2020-06-03T02:40:03",40.9016,39.357,11.83,"ML",3.3,"Karliova (Bingöl)"
475136,"2020-06-05T18:06:20",38.7455,38.2576,6.98,"Mw",5,"Pütürge (Malatya)"
475777,"2020-06-14T21:17:58",40.6788,39.3758,7.01,"Mw",3.7,"Yedisu (Bingöl)"
475846,"2020-06-15T07:14:36",40.6731,39.3898,6.94,"Mw",3.8,"Yedisu (Bingöl)"
456325,"2020-01-10T01:14:33",39.6101,38.535,7.21,"ML",3,"Maden (Elazig)"
456733,"2020-01-17T00:06:28",38.0921,38.0636,7.89,"Mw",3.5,"Dogansehir (Malatya)"
457759,"2020-01-24T18:08:05",39.2006,38.414,7.03,"ML",4.5,"Sivrice (Elazig)"
457766,"2020-01-24T18:21:49",38.9175,38.4123,16.64,"ML",3.5,"Baskil (Elazig)"
457773,"2020-01-24T18:25:43",39.0821,38.2476,7,"ML",3.5,"Doganyol (Malatya)"
457771,"2020-01-24T18:26:18",39.016,38.3363,7,"Mw",3.9,"Sivrice (Elazig)"
457790,"2020-01-24T18:29:18",38.9496,38.3256,7,"ML",3.2,"Pütürge (Malatya)"
457792,"2020-01-24T18:29:18",38.9596,38.3338,7,"ML",3,"Sivrice (Elazig)"
457778,"2020-01-24T18:34:49",38.945,38.3298,7,"ML",3.5,"Pütürge (Malatya)"
457785,"2020-01-24T19:02:01",38.6881,38.2891,7.06,"ML",3,"Battalgazi (Malatya)"
457780,"2020-01-24T19:03:07",38.7088,38.2675,11.22,"Mw",4.6,"Pütürge (Malatya)"
457811,"2020-01-24T19:45:08",38.793,38.2583,7,"ML",3,"Pütürge (Malatya)"
457809,"2020-01-24T19:46:29",39.3131,38.5073,7.02,"ML",3.4,"Sivrice (Elazig)"
457816,"2020-01-24T19:55:28",38.6775,38.2631,7,"ML",3.1,"Pütürge (Malatya)"
457818,"2020-01-24T19:57:02",38.6816,38.449,7,"ML",3,"Baskil (Elazig)"
457854,"2020-01-24T20:55:21",39.364,38.494,7.01,"ML",3,"Merkez (Elazig)"
457968,"2020-01-25T00:48:51",39.203,38.4883,7.57,"Mw",4.3,"Sivrice (Elazig)"
457975,"2020-01-25T01:02:35",39.219,38.441,15.01,"ML",3.7,"Sivrice (Elazig)"
458001,"2020-01-25T01:48:13",38.7755,38.267,7.01,"ML",3.4,"Pütürge (Malatya)"
458046,"2020-01-25T03:21:01",39.1401,38.393,7,"Mw",3.9,"Sivrice (Elazig)"
458101,"2020-01-25T05:30:34",39.3008,38.4506,7,"ML",3.2,"Sivrice (Elazig)"
458502,"2020-01-25T18:20:11",38.7311,38.2511,7,"Mw",3.9,"Pütürge (Malatya)"
458776,"2020-01-26T02:47:29",39.2396,38.4383,6.97,"Mw",3.7,"Sivrice (Elazig)"
459042,"2020-01-26T15:36:31",39.2325,38.4415,6.98,"Mw",3.5,"Sivrice (Elazig)"
459146,"2020-01-26T20:12:15",38.7906,38.245,7,"Mw",3.5,"Pütürge (Malatya)"
459163,"2020-01-26T20:54:22",39.186,38.4085,6.98,"Mw",3,"Sivrice (Elazig)"
459486,"2020-01-27T16:12:00",39.1333,38.395,11.94,"Mw",4.2,"Sivrice (Elazig)"
459538,"2020-01-27T18:58:03",39.1655,38.4203,13.12,"Mw",3.5,"Sivrice (Elazig)"
460115,"2020-01-29T02:08:22",38.7748,38.2871,7,"Mw",3.4,"Pütürge (Malatya)"
461817,"2020-01-31T05:12:19",39.43,38.5406,7.04,"ML",3.2,"Merkez (Elazig)"
462026,"2020-01-31T18:44:51",38.819,38.319,6.98,"Mw",3.5,"Pütürge (Malatya)"
462102,"2020-02-01T00:03:49",39.2505,38.4511,19.92,"Mw",4.2,"Sivrice (Elazig)"
462323,"2020-02-01T19:03:05",38.798,38.3263,11.13,"Mw",3.5,"Kale (Malatya)"
462912,"2020-02-03T17:57:55",39.2301,38.4283,7,"ML",3.1,"Sivrice (Elazig)"
463054,"2020-02-04T03:40:45",39.1163,38.399,7,"Mw",3.3,"Sivrice (Elazig)"
463536,"2020-02-05T18:09:17",39.3103,38.4938,14.14,"ML",3.2,"Sivrice (Elazig)"
463947,"2020-02-07T20:16:49",39.185,38.4413,17.43,"ML",3,"Sivrice (Elazig)"
464424,"2020-02-10T22:04:10",38.892,38.3475,7.01,"Mw",3.9,"Kale (Malatya)"
464906,"2020-02-13T17:28:45",39.3348,38.4406,7.02,"Mw",3.6,"Sivrice (Elazig)"
427618,"2018-12-20T08:40:35",40.468,39.6576,6.95,"ML",3.3,"Tercan (Erzincan)"
428093,"2018-12-27T14:36:47",38.6271,39.5588,11.18,"Mw",4.1,"Iliç (Erzincan)"
430500,"2019-02-04T18:28:09",39.7205,39.6131,6.34,"ML",3.3,"Merkez (Erzincan)"
430854,"2019-02-10T06:54:57",38.1613,38.7553,14.23,"Mw",3.8,"Arguvan (Malatya)"
434021,"2019-03-21T05:25:32",38.1506,38.7513,7,"Mw",3.9,"Arguvan (Malatya)"
445042,"2019-08-12T13:34:27",40.8303,38.3153,6.41,"Mw",4.2,"Hazro (Diyarbakir)"
445272,"2019-08-15T21:02:27",38.1561,38.7253,7.16,"ML",3,"Arguvan (Malatya)"
445279,"2019-08-16T00:12:38",38.1568,38.7268,6.98,"ML",3,"Arguvan (Malatya)"
446407,"2019-09-01T18:51:43",39.023,38.7765,10.73,"Mw",3.7,"Merkez (Elazig)"
452635,"2019-11-19T19:16:32",39.6623,39.8776,3.77,"ML",3.1,"Çayirli (Erzincan)"
434655,"2019-03-23T00:21:32",38.0081,39.6693,18.18,"Mw",3.6,"Zara (Sivas)"
435078,"2019-03-25T11:29:23",38.1668,38.769,10.72,"Mw",4.5,"Arguvan (Malatya)"
435135,"2019-03-25T13:53:00",38.1611,38.7505,15.34,"Mw",3.8,"Arguvan (Malatya)"
435586,"2019-03-28T03:32:54",38.1576,38.7618,6.99,"Mw",3.4,"Arguvan (Malatya)"
436177,"2019-04-01T08:43:14",38.158,38.7646,6.95,"Mw",3.7,"Arguvan (Malatya)"
436571,"2019-04-04T17:31:07",39.1205,38.3865,8.92,"Mw",5.2,"Sivrice (Elazig)"
436590,"2019-04-04T18:58:54",39.1448,38.4043,7.02,"ML",3,"Sivrice (Elazig)"
437611,"2019-04-17T01:45:52",38.1568,38.7308,6.99,"Mw",3.6,"Arguvan (Malatya)"
437694,"2019-04-17T20:37:10",38.151,38.7968,8.67,"Mw",3.5,"Arguvan (Malatya)"
438435,"2019-04-29T05:25:16",38.1563,38.7596,6.99,"Mw",3.2,"Arguvan (Malatya)"
440346,"2019-05-15T14:23:28",41.9461,38.8655,6.99,"Mw",3.2,"Korkut (Mus)"
440695,"2019-05-22T06:34:10",38.694,39.6256,6.43,"Mw",3.9,"Kemah (Erzincan)"
441177,"2019-05-29T19:42:25",39.8848,39.2716,7.28,"Mw",4.5,"Nazimiye (Tunceli)"
442620,"2019-06-30T15:15:25",42.815,38.2443,11.56,"Mw",3.8,"Gevas (Van)"
444007,"2019-07-26T15:12:23",40.8433,38.3398,15.45,"ML",3.1,"Lice (Diyarbakir)"
199515,"2013-07-10T12:25:38",42.3342,37.3033,14.32,"Ml",3.2,"SILOPI (SIRNAK)"
199757,"2013-07-13T17:31:47",42.4382,37.1143,13.7,"Ml",4,"-/-/IRAK"
200277,"2013-07-19T23:17:30",40.8387,38.518,7.01,"Ml",3.9,"KULP (DIYARBAKIR)"
200994,"2013-07-29T10:27:19",42.358,37.3162,7,"Ml",3,"SILOPI (SIRNAK)"
201659,"2013-08-06T16:46:26",40.2965,37.0575,7.01,"Ml",3.3,"KIZILTEPE (MARDIN)"
202129,"2013-08-14T11:55:20",38.566,37.3275,7.01,"Ml",3.1,"BOZOVA (SANLIURFA)"
202597,"2013-08-21T11:51:06",38.7745,38.8168,7.03,"Ml",3.1,"KEBAN (ELAZIG)"
202680,"2013-08-22T15:14:56",38.26,38.1438,6.99,"Ml",3.1,"ÇELIKHAN (ADIYAMAN)"
204591,"2013-09-16T19:30:39",41.405,39.064,16,"Ml",3.3,"MERKEZ (MUS)"
204653,"2013-09-17T20:40:50",41.3988,39.0516,19.01,"Mw",4.9,"MERKEZ (MUS)"
204767,"2013-09-18T04:15:49",38.4937,38.1767,22.83,"Ml",3.1,"MERKEZ (MALATYA)"
208656,"2013-11-09T07:34:14",42.9232,38.4352,7.98,"Ml",3.1,"-/-/Türkiye"
407607,"2018-03-03T09:05:49",40.046,39.9981,8.37,"Mw",4.2,"Otlukbeli (Erzincan)"
407783,"2018-03-06T02:15:53",38.6728,38.1685,7,"Mw",3.2,"Pütürge (Malatya)"
407840,"2018-03-07T00:33:52",40.284,39.065,12.8,"Mw",4.2,"Merkez (Bingöl)"
408785,"2018-03-19T01:56:25",40.2828,39.0415,8.8,"ML",3,"Merkez (Bingöl)"
409141,"2018-03-24T15:04:06",40.9838,38.3408,12.01,"Mw",4.1,"Kulp (Diyarbakir)"
372489,"2017-05-16T08:46:59",38.4826,37.585,12.59,"ML",3.1,"Samsat (Adiyaman)"
373522,"2017-05-27T21:51:24",38.4656,37.603,7.52,"Mw",3.3,"Samsat (Adiyaman)"
378265,"2017-06-25T17:16:01",38.5618,37.3903,7,"Mw",3.1,"Bozova (Sanliurfa)"
380278,"2017-07-06T06:29:59",42.615,40.1513,11.63,"ML",3.2,"Sarikamis (Kars)"
380340,"2017-07-07T00:24:28",42.6361,40.1416,7.01,"ML",3.1,"Sarikamis (Kars)"
381043,"2017-07-15T12:09:49",38.8631,39.6918,16.69,"Mw",3.2,"Kemah (Erzincan)"
381439,"2017-07-20T07:17:31",40.3355,38.497,23.87,"ML",3.2,"Genç (Bingöl)"
392855,"2017-10-11T06:06:49",38.1591,38.7975,6.17,"ML",3,"Arguvan (Malatya)"
393806,"2017-10-21T14:33:13",39.0263,39.8105,18.95,"Mw",3.6,"Kemah (Erzincan)"
395266,"2017-11-07T08:22:19",39.664,40.055,7.42,"ML",3,"Kelkit (Gümüshane)"
399105,"2017-12-20T07:46:16",42.0611,39.381,27.2,"ML",3.4,"Karaçoban (Erzurum)"
401104,"2018-01-10T19:09:30",39.4993,38.5753,6.99,"ML",3.1,"Merkez (Elazig)"
401206,"2018-01-11T18:54:53",38.1366,39.2458,5.04,"ML",3,"Divrigi (Sivas)"
401650,"2018-01-16T21:00:06",40.185,39.2491,6.94,"ML",3,"Yayladere (Bingöl)"
386608,"2017-08-12T16:43:54",42.5941,39.7723,3.31,"Mw",3.6,"Eleskirt (Agri)"
389142,"2017-08-31T16:11:09",38.5025,37.5756,7.89,"ML",3,"Samsat (Adiyaman)"
363885,"2017-03-02T11:18:16",38.4915,37.5823,6.94,"Mw",4.4,"Samsat (Adiyaman)"
363930,"2017-03-02T13:11:49",38.4598,37.6143,7.01,"ML",3.1,"Samsat (Adiyaman)"
363937,"2017-03-02T13:47:13",38.5028,37.578,12.19,"Mw",3.6,"Samsat (Adiyaman)"
364001,"2017-03-02T18:13:36",38.5065,37.5725,4.22,"ML",3.1,"Samsat (Adiyaman)"
364027,"2017-03-02T20:07:52",38.5083,37.5853,11.57,"ML",3.1,"Samsat (Adiyaman)"
364338,"2017-03-04T04:00:41",38.4791,37.603,11.57,"Mw",3.7,"Samsat (Adiyaman)"
364564,"2017-03-05T06:26:20",38.4976,37.5821,10.18,"ML",3.2,"Samsat (Adiyaman)"
364965,"2017-03-08T02:22:11",40.7091,38.9845,12.23,"ML",3,"Merkez (Bingöl)"
365105,"2017-03-09T16:25:43",38.5113,37.5816,7,"ML",3.2,"Samsat (Adiyaman)"
365110,"2017-03-09T17:59:23",38.4873,37.5671,5.08,"Mw",3.7,"Samsat (Adiyaman)"
365245,"2017-03-11T02:40:59",38.5041,37.6025,7.76,"ML",3,"Samsat (Adiyaman)"
365877,"2017-03-17T06:04:10",38.51,37.5756,8.4,"ML",3,"Samsat (Adiyaman)"
366038,"2017-03-18T16:43:49",38.4493,37.6406,7.01,"ML",3,"Samsat (Adiyaman)"
366050,"2017-03-18T20:37:39",42.7828,38.2561,14.68,"Mw",3.7,"Gevas (Van)"
367185,"2017-03-30T22:03:21",41.8918,38.4823,5.19,"ML",3.3,"Mutki (Bitlis)"
368092,"2017-04-09T11:42:28",42.9316,38.2571,10,"ML",3.1,"Gevas (Van)"
369438,"2017-04-23T10:55:54",38.9153,38.3553,7,"ML",3.4,"Kale (Malatya)"
370186,"2017-04-29T18:21:34",39.0378,38.3486,8.46,"Mw",3.4,"Sivrice (Elazig)"
370293,"2017-04-30T15:08:59",42.8915,38.3043,7.1,"ML",3.1,"Gevas (Van)"
370300,"2017-04-30T16:34:44",42.9405,38.2621,11.14,"Mw",3.5,"Gevas (Van)"
370414,"2017-05-01T18:09:05",42.9258,38.2635,11.66,"Mw",4.1,"Gevas (Van)"
353171,"2016-10-23T08:22:01",41.9276,38.4211,1.63,"Mw",4.2,"Mutki (Bitlis)"
356695,"2016-12-20T20:19:32",42.2993,40.445,1.16,"ML",3,"Senkaya (Erzurum)"
358682,"2017-01-21T01:02:07",38.515,38.1245,7.38,"ML",3.3,"Sincik (Adiyaman)"
